"date","thscode","pre_close","open","high","low","close"
"2019-01-25","BRN0W.ICE","61.2","61.28","61.92","60.72","61.44"
"2019-01-28","BRN0W.ICE","61.44","61.44","61.62","59.43","59.95"
"2019-01-29","BRN0W.ICE","59.95","59.76","61.62","59.64","61.16"
"2019-01-30","BRN0W.ICE","61.16","61.25","62.46","60.99","61.66"
"2019-01-31","BRN0W.ICE","61.66","62.03","62.42","60.65","61.22"
"2019-02-01","BRN0W.ICE","61.22","61.23","62.94","60.48","62.9"
"2019-02-04","BRN0W.ICE","61.22","62.71","63.63","61.34","62.82"
"2019-02-05","BRN0W.ICE","61.22","62.65","63.01","61.75","62.11"
"2019-02-06","BRN0W.ICE","61.22","62.07","62.75","61.1","62.55"
"2019-02-07","BRN0W.ICE","61.22","62.52","62.89","60.63","61.68"
"2019-02-08","BRN0W.ICE","61.22","61.57","62.34","61.08","61.97"
"2019-02-11","BRN0W.ICE","62.9","62.11","62.29","60.96","61.58"
"2019-02-12","BRN0W.ICE","61.58","61.73","63.32","61.61","62.61"
"2019-02-13","BRN0W.ICE","62.61","62.83","63.93","62.83","63.6"
"2019-02-14","BRN0W.ICE","63.6","63.67","64.78","63.37","64.56"
"2019-02-15","BRN0W.ICE","64.56","64.96","66.39","64.45","66.39"
"2019-02-18","BRN0W.ICE","66.39","66.34","66.77","65.96","66.45"
"2019-02-19","BRN0W.ICE","66.45","66.33","66.63","65.68","66.47"
"2019-02-20","BRN0W.ICE","66.47","66.3","67.44","65.75","67.22"
"2019-02-21","BRN0W.ICE","67.22","67.14","67.35","66.78","67.13"
"2019-02-22","BRN0W.ICE","67.13","67.07","67.8","66.99","67.04"
"2019-02-25","BRN0W.ICE","67.04","67.12","67.58","64.72","64.92"
"2019-02-26","BRN0W.ICE","64.92","65.01","65.85","64.5","65.79"
"2019-02-27","BRN0W.ICE","65.79","65.69","66.87","65.42","66.47"
"2019-02-28","BRN0W.ICE","66.47","66.57","66.77","65.92","66.36"
"2019-03-01","BRN0W.ICE","66.36","66.53","67.12","64.6","65"
"2019-03-04","BRN0W.ICE","65","65.17","66.3","65.08","65.55"
"2019-03-05","BRN0W.ICE","65.55","65.54","66.18","65.06","65.57"
"2019-03-06","BRN0W.ICE","65.57","65.46","66.14","65.24","65.93"
"2019-03-07","BRN0W.ICE","65.93","65.89","66.97","65.77","66.09"
"2019-03-08","BRN0W.ICE","66.09","66.05","66.09","64.03","65.81"
"2019-03-11","BRN0W.ICE","65.81","65.73","66.73","65.66","66.63"
"2019-03-12","BRN0W.ICE","66.63","66.63","67.24","66.33","66.7"
"2019-03-13","BRN0W.ICE","66.7","66.85","67.64","66.63","67.54"
"2019-03-14","BRN0W.ICE","67.54","67.5","68.02","66.96","67.09"
"2019-03-15","BRN0W.ICE","67.09","67.06","67.58","66.08","66.9"
"2019-03-18","BRN0W.ICE","66.9","66.99","67.51","66.59","67.23"
"2019-03-19","BRN0W.ICE","67.23","67.27","67.97","66.96","67.52"
"2019-03-20","BRN0W.ICE","67.52","67.4","68.28","67.02","68.07"
"2019-03-21","BRN0W.ICE","68.07","68.14","68.46","67.43","67.55"
"2019-03-22","BRN0W.ICE","67.55","67.53","67.74","65.98","66.79"
"2019-03-25","BRN0W.ICE","66.79","66.74","67.21","66.06","66.9"
"2019-03-26","BRN0W.ICE","66.9","66.93","67.74","66.86","67.44"
"2019-03-27","BRN0W.ICE","67.44","67.32","67.69","66.65","67.3"
"2019-03-28","BRN0W.ICE","67.3","67.15","67.32","65.95","67.31"
"2019-03-29","BRN0W.ICE","67.31","67.35","68.28","67.16","67.55"
"2019-04-01","BRN0W.ICE","67.55","67.75","69.22","67.73","69.16"
"2019-04-02","BRN0W.ICE","69.16","69.12","69.58","68.72","69.57"
"2019-04-03","BRN0W.ICE","69.57","69.46","69.95","68.81","69.52"
"2019-04-04","BRN0W.ICE","69.52","69.38","70.01","68.89","69.31"
"2019-04-05","BRN0W.ICE","69.52","69.07","70.48","68.94","70.48"
"2019-04-08","BRN0W.ICE","69.31","70.55","71.18","70.46","71.1"
"2019-04-09","BRN0W.ICE","71.1","71.15","71.32","70.31","70.83"
"2019-04-10","BRN0W.ICE","70.83","70.83","71.78","70.57","71.57"
"2019-04-11","BRN0W.ICE","71.57","71.57","71.68","70.59","70.98"
"2019-04-12","BRN0W.ICE","70.98","71","71.86","70.9","71.55"
"2019-04-15","BRN0W.ICE","71.55","71.56","71.57","70.81","71.3"
"2019-04-16","BRN0W.ICE","71.3","71.21","71.94","70.79","71.86"
"2019-04-17","BRN0W.ICE","71.86","71.88","72.26","71.47","71.64"
"2019-04-18","BRN0W.ICE","71.64","71.06","71.47","70.69","71.46"
"2019-04-22","BRN0W.ICE","71.46","71.55","73.84","71.52","73.65"
"2019-04-23","BRN0W.ICE","73.65","73.65","74.06","73.37","73.73"
"2019-04-24","BRN0W.ICE","73.73","73.6","74.01","73.4","73.74"
"2019-04-25","BRN0W.ICE","73.74","73.71","74.73","73.35","73.62"
"2019-04-26","BRN0W.ICE","73.62","73.37","73.64","70.65","71.13"
"2019-04-29","BRN0W.ICE","71.13","71.15","71.99","70.65","71.42"
"2019-04-30","BRN0W.ICE","71.42","71.46","72.75","71.21","71.66"
"2019-05-01","BRN0W.ICE","71.42","71.78","72.32","71.31","72.05"
"2019-05-02","BRN0W.ICE","71.42","72.05","72.21","69.74","70.35"
"2019-05-03","BRN0W.ICE","71.42","70.49","71.51","69.98","70.78"
"2019-05-06","BRN0W.ICE","71.66","69.76","71.78","68.9","70.98"
"2019-05-07","BRN0W.ICE","70.98","71.14","71.33","69.41","69.87"
"2019-05-08","BRN0W.ICE","69.87","69.93","70.67","69.34","70.32"
"2019-05-09","BRN0W.ICE","70.32","70.2","70.61","69.41","70.32"
"2019-05-10","BRN0W.ICE","70.32","70.63","71.21","70.21","70.86"
"2019-05-13","BRN0W.ICE","70.86","70.86","72.54","69.74","69.95"
"2019-05-14","BRN0W.ICE","69.95","70.09","71.61","69.93","70.99"
"2019-05-15","BRN0W.ICE","70.99","70.85","72.23","70.42","71.95"
"2019-05-16","BRN0W.ICE","71.95","72.04","73.34","71.83","72.77"
"2019-05-17","BRN0W.ICE","72.77","72.81","73.23","71.82","72.17"
"2019-05-20","BRN0W.ICE","72.17","71.86","72.42","70.85","71.3"
"2019-05-21","BRN0W.ICE","71.3","71.36","71.66","70.85","71.11"
"2019-05-22","BRN0W.ICE","71.11","70.95","71.06","69.47","69.93"
"2019-05-23","BRN0W.ICE","69.93","69.94","69.98","65.92","66.8"
"2019-05-24","BRN0W.ICE","66.8","66.77","68.09","66.24","68.01"
"2019-05-27","BRN0W.ICE","68.01","67.93","68.84","67.29","68.68"
"2019-05-28","BRN0W.ICE","68.68","68.63","69.22","68.19","68.69"
"2019-05-29","BRN0W.ICE","68.69","68.6","68.61","66.69","68.17"
"2019-05-30","BRN0W.ICE","68.17","68.05","68.31","64.97","65.21"
"2019-05-31","BRN0W.ICE","65.21","64.82","64.86","61.44","61.76"
"2019-06-03","BRN0W.ICE","61.76","61.58","62.83","60.62","60.9"
"2019-06-04","BRN0W.ICE","60.9","61","62.07","60.26","61.4"
"2019-06-05","BRN0W.ICE","61.4","61.57","62.26","59.51","60.5"
"2019-06-06","BRN0W.ICE","60.5","60.47","62.41","60.28","62.23"
"2019-06-07","BRN0W.ICE","60.5","62.35","63.54","61.78","63.24"
"2019-06-10","BRN0W.ICE","62.23","63.8","64.09","62.08","62.32"
"2019-06-11","BRN0W.ICE","62.32","62.27","62.84","62.03","62.06"
"2019-06-12","BRN0W.ICE","62.06","61.66","61.69","59.62","59.78"
"2019-06-13","BRN0W.ICE","59.78","59.17","61.74","59","60.5"
"2019-06-14","BRN0W.ICE","60.5","60.31","61.52","59.94","61.01"
"2019-06-17","BRN0W.ICE","61.01","60.96","61.34","59.79","59.94"
"2019-06-18","BRN0W.ICE","59.94","59.98","61.91","59.41","61.52"
"2019-06-19","BRN0W.ICE","61.52","61.62","61.75","60.72","61.5"
"2019-06-20","BRN0W.ICE","61.5","61.76","64.13","61.68","64.04"
"2019-06-21","BRN0W.ICE","64.04","64.27","65.03","63.26","64.58"
"2019-06-24","BRN0W.ICE","64.58","64.73","64.98","63.42","64.06"
"2019-06-25","BRN0W.ICE","64.06","64.25","65.15","63.51","65.04"
"2019-06-26","BRN0W.ICE","65.04","65.05","65.95","64.79","65.53"
"2019-06-27","BRN0W.ICE","65.53","65.04","65.91","64.89","65.43"
"2019-06-28","BRN0W.ICE","65.43","65.6","65.89","64.02","64.55"
"2019-07-01","BRN0W.ICE","64.55","65.88","66.72","64.25","65.22"
"2019-07-02","BRN0W.ICE","65.22","64.89","65.48","62.35","62.82"
"2019-07-03","BRN0W.ICE","62.82","62.84","63.99","62.1","63.86"
"2019-07-04","BRN0W.ICE","63.86","63.88","64.04","62.97","63.18"
"2019-07-05","BRN0W.ICE","63.18","63.34","64.5","62.92","64.44"
"2019-07-08","BRN0W.ICE","64.44","64.41","65.1","63.8","63.89"
"2019-07-09","BRN0W.ICE","63.89","63.81","64.72","63.77","64.54"
"2019-07-10","BRN0W.ICE","64.54","64.76","67.1","64.63","66.72"
"2019-07-11","BRN0W.ICE","66.72","66.84","67.64","66.44","66.81"
"2019-07-12","BRN0W.ICE","66.81","66.82","67.27","66.56","67"
"2019-07-15","BRN0W.ICE","67","66.83","67.46","66.11","66.19"
"2019-07-16","BRN0W.ICE","66.19","66.32","67.08","63.87","64.4"
"2019-07-17","BRN0W.ICE","64.4","64.43","65.27","63.24","63.6"
"2019-07-18","BRN0W.ICE","63.6","63.07","63.99","60.99","62.24"
"2019-07-19","BRN0W.ICE","62.24","62.27","63.08","61.64","62.25"
"2019-07-22","BRN0W.ICE","62.25","63.06","63.77","62.63","63.06"
"2019-07-23","BRN0W.ICE","63.06","62.99","64.19","62.56","64.1"
"2019-07-24","BRN0W.ICE","64.1","64.03","64.55","62.65","63.01"
"2019-07-25","BRN0W.ICE","63.01","63.04","64.08","62.93","62.95"
"2019-07-26","BRN0W.ICE","62.95","63.23","63.77","62.95","63.27"
"2019-07-29","BRN0W.ICE","63.27","63.25","63.82","62.87","63.74"
"2019-07-30","BRN0W.ICE","63.74","63.84","65.01","63.81","64.96"
"2019-07-31","BRN0W.ICE","64.96","64.91","65.41","64.19","64.22"
"2019-08-01","BRN0W.ICE","64.22","64.05","64.53","60.04","61.05"
"2019-08-02","BRN0W.ICE","61.05","61.07","62.86","61.03","61.17"
"2019-08-05","BRN0W.ICE","61.17","61.24","61.55","59.68","60.05"
"2019-08-06","BRN0W.ICE","60.05","59.26","60.55","58.55","58.63"
"2019-08-07","BRN0W.ICE","58.63","58.63","59.17","55.92","57.44"
"2019-08-08","BRN0W.ICE","57.44","57.45","58","56.79","57.75"
"2019-08-09","BRN0W.ICE","57.75","57.68","59.06","57.14","58.42"
"2019-08-12","BRN0W.ICE","58.42","58.31","58.84","57.88","58.37"
"2019-08-13","BRN0W.ICE","58.37","57.92","60.67","57.32","60.03"
"2019-08-14","BRN0W.ICE","60.03","60.24","60.24","57.49","58.11"
"2019-08-15","BRN0W.ICE","58.11","58.28","58.56","56.88","57.39"
"2019-08-16","BRN0W.ICE","57.39","57.95","58.97","57.81","58.21"
"2019-08-19","BRN0W.ICE","58.21","58.3","59.38","58.17","59.21"
"2019-08-20","BRN0W.ICE","59.21","59.09","59.82","58.55","59.62"
"2019-08-21","BRN0W.ICE","59.62","59.69","60.89","59.63","59.95"
"2019-08-22","BRN0W.ICE","59.95","60.11","60.45","59.11","59.64"
"2019-08-23","BRN0W.ICE","59.64","59.76","59.84","57.95","58.39"
"2019-08-26","BRN0W.ICE","58.39","57.99","59.54","57.74","58.26"
"2019-08-27","BRN0W.ICE","58.26","58.26","59.7","58.08","59.59"
"2019-08-28","BRN0W.ICE","59.59","59.58","60.42","59.34","59.84"
"2019-08-29","BRN0W.ICE","59.84","59.89","60.55","59.43","60.37"
"2019-08-30","BRN0W.ICE","60.37","60.32","60.61","58.51","59.19"
"2019-09-02","BRN0W.ICE","59.19","58.77","59.24","58.17","58.61"
"2019-09-03","BRN0W.ICE","58.61","58.46","58.86","57.24","58.27"
"2019-09-04","BRN0W.ICE","58.27","58.16","60.93","58.16","60.43"
"2019-09-05","BRN0W.ICE","60.43","60.54","62.33","60.27","60.8"
"2019-09-06","BRN0W.ICE","60.8","60.84","61.87","59.53","61.78"
"2019-09-09","BRN0W.ICE","61.78","61.78","62.98","61.59","62.71"
"2019-09-10","BRN0W.ICE","62.71","63.06","63.72","62.19","62.71"
"2019-09-11","BRN0W.ICE","62.71","62.87","63.23","60.58","61.02"
"2019-09-12","BRN0W.ICE","61.02","60.42","60.52","58.22","59.55"
"2019-09-13","BRN0W.ICE","61.02","59.47","59.73","58.75","59.15"
"2019-09-16","BRN0W.ICE","59.55","70.04","70.04","63.58","66.83"
"2019-09-17","BRN0W.ICE","66.83","66.88","67.77","62.66","63.21"
"2019-09-18","BRN0W.ICE","63.21","63.37","63.97","62.19","62.68"
"2019-09-19","BRN0W.ICE","62.68","62.56","64.47","62.56","63.7"
"2019-09-20","BRN0W.ICE","63.7","63.9","64.2","63.07","63.75"
"2019-09-23","BRN0W.ICE","63.75","64.19","64.2","62.6","63.3"
"2019-09-24","BRN0W.ICE","63.3","63.37","63.53","61.34","61.39"
"2019-09-25","BRN0W.ICE","61.39","61.5","61.8","60.36","61.56"
"2019-09-26","BRN0W.ICE","61.56","61.66","61.83","60.56","61.61"
"2019-09-27","BRN0W.ICE","61.61","61.47","61.78","59.9","61.18"
"2019-09-30","BRN0W.ICE","61.18","61.46","61.46","59.23","59.43"
"2019-10-01","BRN0W.ICE","61.18","59.49","60.07","58.41","59.2"
"2019-10-02","BRN0W.ICE","61.18","59.3","59.47","57.24","57.52"
"2019-10-03","BRN0W.ICE","61.18","57.45","57.97","56.24","57.61"
"2019-10-04","BRN0W.ICE","61.18","57.78","58.91","57.72","58.43"
"2019-10-07","BRN0W.ICE","61.18","58.17","59.64","58.03","58.44"
"2019-10-08","BRN0W.ICE","59.43","58.54","58.9","57.41","58.12"
"2019-10-09","BRN0W.ICE","58.12","58.03","59.32","57.93","58.32"
"2019-10-10","BRN0W.ICE","58.32","57.86","59.56","57.82","59.53"
"2019-10-11","BRN0W.ICE","59.53","59.51","60.69","59.23","60.68"
"2019-10-14","BRN0W.ICE","60.68","60.67","60.69","58.58","59.16"
"2019-10-15","BRN0W.ICE","59.16","59.25","59.65","58.05","58.9"
"2019-10-16","BRN0W.ICE","58.9","58.92","59.73","58.39","59.06"
"2019-10-17","BRN0W.ICE","59.06","58.64","59.56","58.43","59.5"
"2019-10-18","BRN0W.ICE","59.5","59.36","59.81","58.67","59.06"
"2019-10-21","BRN0W.ICE","59.06","58.86","59.21","58","58.8"
"2019-10-22","BRN0W.ICE","58.8","58.71","59.88","58.48","59.36"
"2019-10-23","BRN0W.ICE","59.36","59.26","60.96","58.71","60.84"
"2019-10-24","BRN0W.ICE","60.84","60.68","61.59","60.39","61.1"
"2019-10-25","BRN0W.ICE","61.1","61.23","61.77","60.72","61.65"
"2019-10-28","BRN0W.ICE","61.65","61.72","62.05","60.95","61.27"
"2019-10-29","BRN0W.ICE","61.27","61.34","61.61","60.34","61.25"
"2019-10-30","BRN0W.ICE","61.25","61.27","61.54","60.03","60.21"
"2019-10-31","BRN0W.ICE","60.21","60.2","60.8","59.22","59.6"
"2019-11-01","BRN0W.ICE","59.6","59.45","61.8","59.42","61.55"
"2019-11-04","BRN0W.ICE","61.55","61.82","62.75","61.28","62.11"
"2019-11-05","BRN0W.ICE","62.11","61.99","63.12","61.96","62.97"
"2019-11-06","BRN0W.ICE","62.97","62.78","63.22","61.61","61.79"
"2019-11-07","BRN0W.ICE","61.79","61.77","62.81","61.65","62.38"
"2019-11-08","BRN0W.ICE","62.38","62.24","62.69","60.73","62.61"
"2019-11-11","BRN0W.ICE","62.61","62.53","62.75","61.59","62.3"
"2019-11-12","BRN0W.ICE","62.3","62.16","62.84","61.9","62"
"2019-11-13","BRN0W.ICE","62","61.94","62.7","61.23","62.63"
"2019-11-14","BRN0W.ICE","62.63","62.51","63.18","62.19","62.41"
"2019-11-15","BRN0W.ICE","62.41","62.54","63.62","61.73","63.45"
"2019-11-18","BRN0W.ICE","63.45","62.48","62.6","61.05","61.37"
"2019-11-19","BRN0W.ICE","61.37","61.31","61.62","59.83","59.96"
"2019-11-20","BRN0W.ICE","59.96","60.13","61.85","59.46","61.53"
"2019-11-21","BRN0W.ICE","61.53","61.29","62.98","61.03","62.63"
"2019-11-22","BRN0W.ICE","62.63","62.61","63.19","61.99","62.51"
"2019-11-25","BRN0W.ICE","62.51","62.52","62.74","61.92","62.58"
"2019-11-26","BRN0W.ICE","62.58","62.6","63.26","62.46","63.03"
"2019-11-27","BRN0W.ICE","63.03","62.93","63.55","62.48","63.09"
"2019-11-28","BRN0W.ICE","63.09","62.75","63.34","62.53","63.28"
"2019-11-29","BRN0W.ICE","63.28","63.12","63.2","60.38","60.73"
"2019-12-02","BRN0W.ICE","60.73","60.87","62.09","60.78","60.89"
"2019-12-03","BRN0W.ICE","60.89","61.07","61.39","60.31","61.16"
"2019-12-04","BRN0W.ICE","61.16","61.06","63.45","61.01","63.03"
"2019-12-05","BRN0W.ICE","63.03","62.91","63.87","62.75","63.28"
"2019-12-06","BRN0W.ICE","63.28","63.4","64.71","62.85","64.27"
"2019-12-09","BRN0W.ICE","64.27","64.39","64.5","63.62","64.04"
"2019-12-10","BRN0W.ICE","64.04","64.07","64.55","63.8","64.18"
"2019-12-11","BRN0W.ICE","64.18","64","64.24","63.05","63.95"
"2019-12-12","BRN0W.ICE","63.95","62.98","63.82","62.92","63.56"
"2019-12-13","BRN0W.ICE","63.56","63.75","64.62","63.6","64.02"
"2019-12-16","BRN0W.ICE","64.02","64.04","64.69","63.94","64.37"
"2019-12-17","BRN0W.ICE","64.37","64.39","65.24","64.25","64.8"
"2019-12-18","BRN0W.ICE","64.8","64.92","65.45","64.64","65.23"
"2019-12-19","BRN0W.ICE","65.23","65.3","65.82","65.14","65.62"
"2019-12-20","BRN0W.ICE","65.62","65.66","65.73","64.95","65.25"
"2019-12-23","BRN0W.ICE","65.25","65.14","65.64","64.9","65.6"
"2019-12-24","BRN0W.ICE","65.6","65.51","66.19","65.39","66.19"
"2019-12-26","BRN0W.ICE","66.19","66.25","66.84","66.12","66.81"
"2019-12-27","BRN0W.ICE","66.81","66.74","67.06","66.39","66.81"
"2019-12-30","BRN0W.ICE","66.81","66.87","67.51","66.14","66.67"
"2019-12-31","BRN0W.ICE","66.67","66.6","66.92","65.73","66.03"
"2020-01-02","BRN0W.ICE","66.03","66.37","66.56","65.78","66.34"
"2020-01-03","BRN0W.ICE","66.34","66.3","69.36","66.3","68.7"
"2020-01-06","BRN0W.ICE","68.7","69.39","70.73","68.25","68.55"
"2020-01-07","BRN0W.ICE","68.55","68.69","68.74","67.7","68.51"
"2020-01-08","BRN0W.ICE","68.51","71.13","71.13","65.01","65.77"
"2020-01-09","BRN0W.ICE","65.77","65.97","66.08","64.57","65.32"
"2020-01-10","BRN0W.ICE","65.32","65.36","65.65","64.89","65.1"
"2020-01-13","BRN0W.ICE","65.1","64.85","65.26","63.95","64.23"
"2020-01-14","BRN0W.ICE","64.23","64.33","65.02","63.95","64.46"
"2020-01-15","BRN0W.ICE","64.46","64.44","64.6","63.59","64.27"
"2020-01-16","BRN0W.ICE","64.27","64.28","64.94","63.91","64.67"
"2020-01-17","BRN0W.ICE","64.67","64.62","65.35","64.49","65.35"
"2020-01-20","BRN0W.ICE","65.35","64.84","65.1","64.12","64.35"
"2020-01-21","BRN0W.ICE","64.35","64.47","64.47","63.25","63.78"
"2020-01-22","BRN0W.ICE","63.78","63.79","63.79","61.86","61.87"
"2020-01-23","BRN0W.ICE","61.87","61.82","61.86","60.55","61.28"
"2020-01-24","BRN0W.ICE","61.87","61.32","61.67","59.51","59.85"
"2020-01-27","BRN0W.ICE","61.87","59.09","59.09","57.74","58.15"
"2020-01-28","BRN0W.ICE","61.87","58.31","59.37","57.91","59.3"
"2020-01-29","BRN0W.ICE","61.87","59.12","59.83","58.39","58.68"
"2020-01-30","BRN0W.ICE","61.87","58.7","58.74","56.76","58.09"
"2020-01-31","BRN0W.ICE","61.87","58.38","58.52","55.95","56.66"
"2020-02-03","BRN0W.ICE","61.28","55.9","56.75","54.08","54.2"
"2020-02-04","BRN0W.ICE","54.2","54.31","55.62","53.71","53.83"
"2020-02-05","BRN0W.ICE","53.83","54.2","56.45","54.13","55.58"
"2020-02-06","BRN0W.ICE","55.58","55.55","56.57","54.3","55.12"
"2020-02-07","BRN0W.ICE","55.12","55.24","55.38","54.22","54.5"
"2020-02-10","BRN0W.ICE","54.5","54.07","54.67","53.12","53.4"
"2020-02-11","BRN0W.ICE","53.4","53.85","54.65","53.69","54.25"
"2020-02-12","BRN0W.ICE","54.25","54.44","56.36","54.44","56.36"
"2020-02-13","BRN0W.ICE","56.36","55.86","56.73","55.15","56.48"
"2020-02-14","BRN0W.ICE","56.48","56.42","57.39","56.16","57.1"
"2020-02-17","BRN0W.ICE","57.1","57.36","57.52","56.76","57.37"
"2020-02-18","BRN0W.ICE","57.37","57.1","57.56","56.17","57.42"
"2020-02-19","BRN0W.ICE","57.42","57.43","59.01","57.24","58.96"
"2020-02-20","BRN0W.ICE","58.96","58.84","59.55","58.47","58.6"
"2020-02-21","BRN0W.ICE","58.6","58.44","58.69","57.25","57.82"
"2020-02-24","BRN0W.ICE","57.82","57","57.02","54.61","55.67"
"2020-02-25","BRN0W.ICE","55.67","55.94","56.36","53.96","54.27"
"2020-02-26","BRN0W.ICE","54.27","54.38","54.77","52.41","52.86"
"2020-02-27","BRN0W.ICE","52.86","52.6","52.63","50.41","50.95"
"2020-02-28","BRN0W.ICE","50.95","51","51.1","48.96","50.09"
"2020-03-02","BRN0W.ICE","50.09","48.65","53.19","48.43","53.06"
"2020-03-03","BRN0W.ICE","53.06","53.7","53.76","51.24","51.6"
"2020-03-04","BRN0W.ICE","51.6","52.3","53","51.09","51.51"
"2020-03-05","BRN0W.ICE","51.51","51.84","52.02","49.71","50.18"
"2020-03-06","BRN0W.ICE","50.18","50.42","50.44","45.2","45.5"
"2020-03-09","BRN0W.ICE","45.5","34.52","37.06","31.29","35.03"
"2020-03-10","BRN0W.ICE","35.03","36.19","38.18","35.02","37.78"
"2020-03-11","BRN0W.ICE","37.78","38.28","40.15","36.8","37.22"
"2020-03-12","BRN0W.ICE","37.22","37.42","37.76","34.29","34.66"
"2020-03-13","BRN0W.ICE","34.66","34.67","37.4","34.31","36.35"
"2020-03-16","BRN0W.ICE","36.35","35.35","35.35","31.23","31.44"
"2020-03-17","BRN0W.ICE","31.44","31.76","32.84","30.18","30.5"
"2020-03-18","BRN0W.ICE","30.5","30.17","30.9","26.36","28.2"
"2020-03-19","BRN0W.ICE","28.2","28.6","30.82","26.75","29.97"
"2020-03-20","BRN0W.ICE","29.97","30.53","32.82","28.92","29.35"
"2020-03-23","BRN0W.ICE","29.35","28.11","29.81","26.97","29.81"
"2020-03-24","BRN0W.ICE","29.81","30.09","30.92","29.25","30.27"
"2020-03-25","BRN0W.ICE","30.27","30.2","30.87","28.49","30.05"
"2020-03-26","BRN0W.ICE","30.05","30","30.16","28.39","29.31"
"2020-03-27","BRN0W.ICE","29.31","29.13","29.32","27.22","28.25"
"2020-03-30","BRN0W.ICE","28.25","27.09","27.3","25.3","26.45"
"2020-03-31","BRN0W.ICE","26.45","26.62","27.77","25.71","25.92"
"2020-04-01","BRN0W.ICE","25.92","26","26.24","24.59","25.6"
"2020-04-02","BRN0W.ICE","25.6","25.75","34.78","25.49","29.69"
"2020-04-03","BRN0W.ICE","29.69","29.74","34.99","28.27","34.65"
"2020-04-06","BRN0W.ICE","29.69","30.69","34.22","30.69","33.27"
"2020-04-07","BRN0W.ICE","34.65","33.82","34.18","31.77","32.4"
"2020-04-08","BRN0W.ICE","32.4","32.62","33.78","31.59","33.64"
"2020-04-09","BRN0W.ICE","33.64","33.82","36.31","31.41","32.03"
"2020-04-13","BRN0W.ICE","32.03","32.33","33.24","30.69","31.86"
"2020-04-14","BRN0W.ICE","31.86","32.18","32.3","29.42","30.09"
"2020-04-15","BRN0W.ICE","30.09","30.27","30.3","27.21","28"
"2020-04-16","BRN0W.ICE","28","31.81","32.52","30.84","32.15"
"2020-04-17","BRN0W.ICE","32.15","32.4","32.48","31.3","31.71"
"2020-04-20","BRN0W.ICE","31.71","31.63","31.83","29.1","29.72"
"2020-04-21","BRN0W.ICE","29.72","29.76","30.08","22.12","23.71"
"2020-04-22","BRN0W.ICE","23.71","24.39","25.83","19.99","24.22"
"2020-04-23","BRN0W.ICE","24.22","24.62","26.92","23.86","25.02"
"2020-04-24","BRN0W.ICE","25.02","25.59","26.12","23.97","25.18"
"2020-04-27","BRN0W.ICE","25.18","24.95","25.11","22.52","23"
"2020-04-28","BRN0W.ICE","23","22.76","23.77","21.95","23.16"
"2020-04-29","BRN0W.ICE","23.16","22.86","25.15","22.73","24.4"
"2020-04-30","BRN0W.ICE","24.4","24.61","26.96","24.43","26.66"
"2020-05-01","BRN0W.ICE","24.4","27.07","27.85","25.77","26.6"
"2020-05-04","BRN0W.ICE","24.4","26.08","28.06","25.5","27.97"
"2020-05-05","BRN0W.ICE","24.4","28.07","31.98","27.79","31.98"
"2020-05-06","BRN0W.ICE","26.66","31.97","31.97","28.72","29.84"
"2020-05-07","BRN0W.ICE","29.84","29.75","31.8","29.09","29.37"
"2020-05-08","BRN0W.ICE","29.37","29.69","31.01","29.44","30.86"
"2020-05-11","BRN0W.ICE","30.86","30.58","31.43","29.42","30.18"
"2020-05-12","BRN0W.ICE","30.18","30.05","30.67","29.35","29.47"
"2020-05-13","BRN0W.ICE","29.47","29.49","30.47","28.89","29.5"
"2020-05-14","BRN0W.ICE","29.5","33.32","34.56","32.85","34.52"
"2020-05-15","BRN0W.ICE","34.52","34.44","35.46","34.08","35.31"
"2020-05-18","BRN0W.ICE","35.31","35.48","37.91","35.4","37.78"
"2020-05-19","BRN0W.ICE","37.78","37.93","38.01","36.62","36.9"
"2020-05-20","BRN0W.ICE","36.9","34.74","36.63","34.72","36.11"
"2020-05-21","BRN0W.ICE","36.11","36.11","37.16","36.08","36.29"
"2020-05-22","BRN0W.ICE","36.29","36.61","36.63","33.98","35.64"
"2020-05-25","BRN0W.ICE","35.64","35.5","36.48","35","36.14"
"2020-05-26","BRN0W.ICE","36.14","36.35","37.2","35.88","36.66"
"2020-05-27","BRN0W.ICE","36.66","36.6","36.71","34.72","35.01"
"2020-05-28","BRN0W.ICE","35.01","34.71","36.61","34.38","36.19"
"2020-05-29","BRN0W.ICE","36.19","35.87","37.93","34.85","37.61"
"2020-06-01","BRN0W.ICE","37.61","37.45","38.67","37.23","38.61"
"2020-06-02","BRN0W.ICE","38.61","38.33","39.74","38.33","39.58"
"2020-06-03","BRN0W.ICE","39.58","39.79","40.51","38.77","39.45"
"2020-06-04","BRN0W.ICE","39.45","39.71","40.08","39.07","39.89"
"2020-06-05","BRN0W.ICE","39.89","39.86","42.42","39.73","42.07"
"2020-06-08","BRN0W.ICE","42.07","42.36","43.41","40.7","40.8"
"2020-06-09","BRN0W.ICE","40.8","41.2","41.43","39.85","40.87"
"2020-06-10","BRN0W.ICE","40.87","40.65","41.96","40.14","41.36"
"2020-06-11","BRN0W.ICE","41.36","41.09","41.2","38.17","38.63"
"2020-06-12","BRN0W.ICE","38.63","38.14","39.66","37.32","39.28"
"2020-06-15","BRN0W.ICE","39.28","38.57","40.1","37.52","40.1"
"2020-06-16","BRN0W.ICE","40.1","40.11","41.76","39.2","40.8"
