scenario,t,date,price,actual_close,inventory,L_t,R_t,C_t,B_t,F_t,Q_t,S_t,D_t,g_t
supply_buffer_only,14,2026-03-14,96.0349,,52507.7406,1600.0,525.0,383.5479,0.0,0.07788,0.0,9308.5479,10633.534,0.132499
supply_buffer_only,15,2026-03-15,97.0401,,52124.1927,1600.0,525.0,382.399,0.0,0.065051,0.0,9307.399,10501.5018,0.11941
supply_buffer_only,16,2026-03-16,97.9556,101.02,51741.7937,1600.0,525.0,381.2535,25.0,0.054335,0.0,9331.2535,10390.9632,0.105971
supply_buffer_only,17,2026-03-17,98.7756,103.5,51360.5402,1600.0,525.0,380.1115,50.0,0.045385,0.0,9355.1115,10298.4567,0.094335
supply_buffer_only,18,2026-03-18,99.5117,109.65,50980.4287,1600.0,525.0,378.9728,75.0,0.037908,0.0,9378.9728,10221.0108,0.084204
supply_buffer_only,19,2026-03-19,100.1737,103.07,50601.4559,1600.0,525.0,377.8376,100.0,0.031664,0.0,9402.8376,10156.148,0.075331
supply_buffer_only,20,2026-03-20,100.7699,104.41,50223.6182,1600.0,525.0,376.7058,125.0,0.026448,0.0,9426.7058,10101.8024,0.06751
supply_buffer_only,21,2026-03-21,101.3073,,49846.9124,1600.0,525.0,375.5774,150.0,0.022091,0.0,9450.5774,10056.2505,0.060567
supply_buffer_only,22,2026-03-22,101.792,,49471.335,1600.0,525.0,374.4523,175.0,0.018452,0.0,9474.4523,10018.0549,0.05436
supply_buffer_only,23,2026-03-23,102.2292,96.07,49096.8827,1600.0,525.0,373.3307,200.0,0.015412,0.0,9498.3307,9986.0159,0.048769
supply_buffer_only,24,2026-03-24,102.623,95.96,48723.552,1600.0,525.0,372.2124,225.0,0.012874,0.0,9522.2124,9959.1324,0.043692
supply_buffer_only,25,2026-03-25,102.9772,98.06,48351.3396,1500.0,525.0,371.0974,250.0,0.010753,0.0,9646.0974,9936.5688,0.029047
supply_buffer_only,26,2026-03-26,103.2135,100.1,47980.2423,1500.0,525.0,369.9858,275.0,0.008982,0.0,9669.9858,9918.0185,0.024803
supply_buffer_only,27,2026-03-27,103.4158,106.29,47610.2565,1500.0,525.0,368.8775,300.0,0.007502,0.0,9693.8775,9902.5059,0.020863
supply_buffer_only,28,2026-03-28,103.5862,,47241.379,1500.0,525.0,367.7725,300.0,0.006266,0.0,9692.7725,9889.545,0.019677
supply_buffer_only,29,2026-03-29,103.7473,,46873.6065,1500.0,525.0,366.6708,300.0,0.005234,0.0,9691.6708,9878.633,0.018696
supply_buffer_only,30,2026-03-30,103.9005,108.89,46506.9357,1500.0,525.0,365.5725,300.0,0.004372,0.0,9690.5725,9869.4317,0.017886
supply_buffer_only,31,2026-03-31,104.0473,103.53,46141.3632,1500.0,525.0,364.4774,300.0,0.003652,0.0,9689.4774,9861.6588,0.017218
supply_buffer_only,32,2026-04-01,104.1888,100.24,45776.8858,1500.0,525.0,363.3856,300.0,0.00305,0.0,9688.3856,9855.0785,0.016669
supply_buffer_only,33,2026-04-02,104.326,109.24,45413.5002,1500.0,525.0,362.2971,300.0,0.002548,0.0,9687.2971,9849.4938,0.01622
supply_buffer_only,34,2026-04-03,104.4597,,45051.2031,1500.0,525.0,361.2118,300.0,0.002128,0.0,9686.2118,9844.7404,0.015853
supply_buffer_only,35,2026-04-04,104.5905,,44689.9913,1500.0,525.0,360.1298,300.0,0.001777,0.0,9685.1298,9840.6809,0.015555
supply_buffer_only,36,2026-04-05,104.7191,,44329.8615,1500.0,525.0,359.051,300.0,0.001485,0.0,9684.051,9837.2006,0.015315
supply_buffer_only,37,2026-04-06,104.8458,109.7,43970.8104,1500.0,525.0,357.9755,300.0,0.00124,0.0,9682.9755,9834.2037,0.015123
supply_buffer_only,38,2026-04-07,104.971,103.42,43612.8349,1500.0,525.0,356.9032,300.0,0.001036,0.0,9681.9032,9831.6104,0.014971
supply_buffer_only,39,2026-04-08,105.0952,96.7,43255.9318,1500.0,525.0,355.8341,300.0,0.000865,0.0,9680.8341,9829.3536,0.014852
supply_buffer_only,40,2026-04-09,105.2185,96.41,42900.0977,1500.0,525.0,354.7682,300.0,0.000723,0.0,9679.7682,9827.3778,0.014761
supply_buffer_only,41,2026-04-10,105.3412,94.26,42545.3295,1500.0,525.0,353.7055,300.0,0.000604,0.0,9678.7055,9825.6362,0.014693
supply_buffer_only,42,2026-04-11,105.4635,,42191.624,1500.0,525.0,352.6459,300.0,0.000504,0.0,9677.6459,9824.0899,0.014644
supply_buffer_only,43,2026-04-12,105.5855,,41838.9781,1500.0,525.0,351.5896,300.0,0.000421,0.0,9676.5896,9822.7065,0.014612
supply_buffer_only,44,2026-04-13,105.7073,98.0,41487.3885,1500.0,525.0,350.5364,300.0,0.000352,0.0,9675.5364,9821.4588,0.014592
supply_buffer_only,45,2026-04-14,105.8292,95.34,41136.8521,1500.0,525.0,349.4864,300.0,0.000294,0.0,9674.4864,9820.3242,0.014584
supply_buffer_only,46,2026-04-15,105.9511,94.87,40787.3657,1500.0,525.0,348.4395,300.0,0.000245,0.0,9673.4395,9819.2837,0.014584
supply_buffer_only,47,2026-04-16,106.0732,98.21,40438.9263,1500.0,525.0,347.3957,300.0,0.000205,0.0,9672.3957,9818.3215,0.014593
supply_buffer_only,48,2026-04-17,106.1955,92.42,40091.5305,1500.0,525.0,346.3551,300.0,0.000171,0.0,9671.3551,9817.4245,0.014607
supply_buffer_only,49,2026-04-18,106.318,,39745.1754,1500.0,525.0,345.3176,300.0,0.000143,0.0,9670.3176,9816.5816,0.014626
supply_buffer_only,50,2026-04-19,106.4409,,39399.8579,1500.0,525.0,344.2832,300.0,0.000119,0.0,9669.2832,9815.7835,0.01465
supply_buffer_only,51,2026-04-20,106.5641,93.8,39055.5747,1500.0,525.0,343.2519,300.0,0.0001,0.0,9668.2519,9815.0228,0.014677
supply_buffer_only,52,2026-04-21,106.6876,99.06,38712.3228,1500.0,525.0,342.2237,300.0,8.3e-05,0.0,9667.2237,9814.2928,0.014707
supply_buffer_only,53,2026-04-22,106.8116,101.55,38370.0991,1500.0,525.0,341.1985,300.0,7e-05,0.0,9666.1985,9813.5883,0.014739
supply_buffer_only,54,2026-04-23,106.936,106.01,38028.9006,1500.0,525.0,340.1765,300.0,5.8e-05,0.0,9665.1765,9812.9048,0.014773
supply_buffer_only,55,2026-04-24,107.0608,105.88,37688.7241,1500.0,525.0,339.1575,300.0,4.9e-05,0.0,9664.1575,9812.2385,0.014808
supply_buffer_only,56,2026-04-25,107.186,,37349.5666,1500.0,525.0,338.1415,300.0,4.1e-05,0.0,9663.1415,9811.5865,0.014844
supply_buffer_only,57,2026-04-26,107.3117,,37011.4251,1500.0,525.0,337.1286,300.0,3.4e-05,0.0,9662.1286,9810.946,0.014882
supply_buffer_only,58,2026-04-27,107.4379,101.97,36674.2964,1500.0,525.0,336.1188,300.0,2.8e-05,0.0,9661.1188,9810.3148,0.01492
supply_buffer_only,59,2026-04-28,107.5645,104.48,36338.1777,1500.0,525.0,335.1119,300.0,2.4e-05,0.0,9660.1119,9809.6913,0.014958
supply_buffer_only,60,2026-04-29,107.6916,112.49,36003.0658,1150.0,525.0,334.1081,300.0,2e-05,0.0,10009.1081,9809.0739,-0.020003
supply_buffer_only,61,2026-04-30,107.5214,110.86,35668.9577,1150.0,525.0,333.1073,300.0,1.6e-05,0.0,10008.1073,9809.8177,-0.019829
supply_buffer_only,62,2026-05-01,107.353,109.2,35335.8504,1150.0,525.0,332.1094,300.0,1.4e-05,0.0,10007.1094,9810.56,-0.019655
supply_buffer_only,63,2026-05-02,107.1863,,35003.741,1150.0,525.0,331.1146,300.0,1.2e-05,0.0,10006.1146,9811.3,-0.019481
supply_buffer_only,64,2026-05-03,107.0213,,34672.6264,1150.0,525.0,330.1227,300.0,1e-05,0.0,10005.1227,9812.037,-0.019309
supply_buffer_only,65,2026-05-04,106.8581,114.06,34342.5036,1150.0,525.0,329.1339,300.0,8e-06,0.0,10004.1339,9812.7704,-0.019136
supply_buffer_only,66,2026-05-05,106.6965,110.31,34013.3698,1150.0,525.0,328.1479,300.0,7e-06,0.0,10003.1479,9813.4998,-0.018965
supply_buffer_only,67,2026-05-06,106.5367,101.96,33685.2218,1150.0,525.0,327.165,300.0,6e-06,0.0,10002.165,9814.2247,-0.018794
supply_buffer_only,68,2026-05-07,106.3785,103.37,33358.0568,1150.0,525.0,326.1849,300.0,5e-06,0.0,10001.1849,9814.9447,-0.018624
supply_buffer_only,69,2026-05-08,106.222,100.25,33031.8719,1150.0,525.0,325.2079,300.0,4e-06,0.0,10000.2079,9815.6598,-0.018455
supply_buffer_only,70,2026-05-09,106.0671,,32706.664,1150.0,525.0,324.2337,300.0,3e-06,0.0,9999.2337,9816.3695,-0.018286
supply_buffer_only,71,2026-05-10,105.9139,,32382.4303,1150.0,525.0,323.2625,300.0,3e-06,0.0,9998.2625,9817.0738,-0.018119
supply_buffer_only,72,2026-05-11,105.7623,104.58,32059.1679,1150.0,525.0,322.2941,300.0,2e-06,0.0,9997.2941,9817.7726,-0.017952
supply_buffer_only,73,2026-05-12,105.6123,107.69,31736.8738,1150.0,525.0,321.3287,300.0,2e-06,0.0,9996.3287,9818.4656,-0.017786
supply_buffer_only,74,2026-05-13,105.4639,105.72,31415.5451,1150.0,525.0,320.3661,300.0,2e-06,0.0,9995.3661,9819.1528,-0.017621
supply_buffer_only,75,2026-05-14,105.3171,106.59,31095.1789,1150.0,525.0,319.4065,300.0,1e-06,0.0,9994.4065,9819.8342,-0.017457
supply_buffer_only,76,2026-05-15,105.1718,109.47,30775.7724,1150.0,525.0,318.4497,300.0,1e-06,0.0,9993.4497,9820.5097,-0.017294
supply_buffer_only,77,2026-05-16,105.0281,,30457.3227,1150.0,525.0,317.4958,300.0,1e-06,0.0,9992.4958,9821.1792,-0.017132
supply_buffer_only,78,2026-05-17,104.886,,30139.827,1150.0,525.0,316.5447,300.0,1e-06,0.0,9991.5447,9821.8428,-0.01697
supply_buffer_only,79,2026-05-18,104.7454,109.69,29823.2822,1150.0,525.0,315.5965,300.0,1e-06,0.0,9990.5965,9822.5004,-0.01681
supply_buffer_only,80,2026-05-19,104.6063,110.92,29507.6857,1150.0,525.0,314.6511,300.0,1e-06,0.0,9989.6511,9823.152,-0.01665
supply_buffer_only,81,2026-05-20,104.4687,105.16,29193.0346,1150.0,525.0,313.7086,300.0,0.0,0.0,9988.7086,9823.7976,-0.016491
supply_buffer_only,82,2026-05-21,104.3326,104.92,28879.326,1150.0,525.0,312.7689,300.0,0.0,0.0,9987.7689,9824.4372,-0.016333
supply_buffer_only,83,2026-05-22,104.198,104.25,28566.5571,1150.0,525.0,311.832,300.0,0.0,0.0,9986.832,9825.0709,-0.016176
supply_buffer_only,84,2026-05-23,104.0648,,28254.7251,1150.0,525.0,310.8979,300.0,0.0,0.0,9985.8979,9825.6986,-0.01602
supply_buffer_only,85,2026-05-24,103.9331,,27943.8272,1150.0,525.0,309.9666,300.0,0.0,0.0,9984.9666,9826.3203,-0.015865
supply_buffer_only,86,2026-05-25,103.8029,93.64,27633.8606,1150.0,525.0,309.0381,300.0,0.0,0.0,9984.0381,9826.9362,-0.01571
supply_buffer_only,87,2026-05-26,103.674,96.28,27324.8225,1150.0,525.0,308.1124,300.0,0.0,0.0,9983.1124,9827.5461,-0.015557
supply_buffer_only,88,2026-05-27,103.5466,92.88,27016.7101,1150.0,525.0,307.1894,300.0,0.0,0.0,9982.1894,9828.1501,-0.015404
supply_buffer_only,89,2026-05-28,103.4206,92.4,26709.5207,1150.0,525.0,306.2692,300.0,0.0,0.0,9981.2692,9828.7483,-0.015252
supply_buffer_only,90,2026-05-29,103.296,91.89,26403.2515,1150.0,525.0,305.3518,300.0,0.0,0.0,9980.3518,9829.3406,-0.015101
no_inventory_buffer,0,2026-02-28,73.21,,58000.0,1600.0,0.0,0.0,0.0,0.16,0.0,8400.0,11600.0,0.32
no_inventory_buffer,1,2026-03-01,75.0607,,58000.0,1600.0,0.0,0.0,0.0,0.16,0.0,8400.0,11585.5289,0.318553
no_inventory_buffer,2,2026-03-02,76.9497,78.07,58000.0,1600.0,0.0,0.0,0.0,0.16,0.0,8400.0,11571.1404,0.317114
no_inventory_buffer,3,2026-03-03,78.8774,81.96,58000.0,1600.0,0.0,0.0,0.0,0.16,0.0,8400.0,11556.8338,0.315683
no_inventory_buffer,4,2026-03-04,80.8446,82.58,58000.0,1600.0,0.0,0.0,0.0,0.16,0.0,8400.0,11542.6085,0.314261
no_inventory_buffer,5,2026-03-05,82.8517,84.31,58000.0,1600.0,0.0,0.0,0.0,0.16,0.0,8400.0,11528.464,0.312846
no_inventory_buffer,6,2026-03-06,84.8993,93.32,58000.0,1600.0,0.0,0.0,0.0,0.16,0.0,8400.0,11514.3995,0.31144
no_inventory_buffer,7,2026-03-07,86.9882,,58000.0,1600.0,0.0,0.0,0.0,0.16,0.0,8400.0,11500.4146,0.310041
no_inventory_buffer,8,2026-03-08,89.1188,,58000.0,1600.0,0.0,0.0,0.0,0.16,0.0,8400.0,11486.5086,0.308651
no_inventory_buffer,9,2026-03-09,91.2918,89.79,58000.0,1600.0,0.0,0.0,0.0,0.16,0.0,8400.0,11472.6809,0.307268
no_inventory_buffer,10,2026-03-10,93.5079,91.4,58000.0,1600.0,525.0,0.0,0.0,0.16,0.0,8925.0,11458.931,0.253393
no_inventory_buffer,11,2026-03-11,95.3797,90.93,58000.0,1600.0,525.0,0.0,0.0,0.133643,0.0,8925.0,11187.4761,0.226248
no_inventory_buffer,12,2026-03-12,97.0845,101.75,58000.0,1600.0,525.0,0.0,0.0,0.111628,0.0,8925.0,10960.5056,0.203551
no_inventory_buffer,13,2026-03-13,98.6456,103.89,58000.0,1600.0,525.0,0.0,0.0,0.09324,0.0,8925.0,10770.6032,0.18456
no_inventory_buffer,14,2026-03-14,100.0839,,58000.0,1600.0,525.0,0.0,0.0,0.07788,0.0,8925.0,10611.5998,0.16866
no_inventory_buffer,15,2026-03-15,101.4175,,58000.0,1600.0,525.0,0.0,0.0,0.065051,0.0,8925.0,10478.3608,0.155336
no_inventory_buffer,16,2026-03-16,102.662,101.02,58000.0,1600.0,525.0,0.0,25.0,0.054335,0.0,8950.0,10366.6103,0.141661
no_inventory_buffer,17,2026-03-17,103.8109,103.5,58000.0,1600.0,525.0,0.0,50.0,0.045385,0.0,8975.0,10272.8864,0.129789
no_inventory_buffer,18,2026-03-18,104.8753,109.65,58000.0,1600.0,525.0,0.0,75.0,0.037908,0.0,9000.0,10194.2176,0.119422
no_inventory_buffer,19,2026-03-19,105.8648,103.07,58000.0,1600.0,525.0,0.0,100.0,0.031664,0.0,9025.0,10128.127,0.110313
no_inventory_buffer,20,2026-03-20,106.7873,104.41,58000.0,1600.0,525.0,0.0,125.0,0.026448,0.0,9050.0,10072.5495,0.102255
no_inventory_buffer,21,2026-03-21,107.65,,58000.0,1600.0,525.0,0.0,150.0,0.022091,0.0,9075.0,10025.7627,0.095076
no_inventory_buffer,22,2026-03-22,108.4585,,58000.0,1600.0,525.0,0.0,175.0,0.018452,0.0,9100.0,9986.3299,0.088633
no_inventory_buffer,23,2026-03-23,109.218,96.07,58000.0,1600.0,525.0,0.0,200.0,0.015412,0.0,9125.0,9953.0524,0.082805
no_inventory_buffer,24,2026-03-24,109.9324,95.96,58000.0,1600.0,525.0,0.0,225.0,0.012874,0.0,9150.0,9924.93,0.077493
no_inventory_buffer,25,2026-03-25,110.6054,98.06,58000.0,1500.0,525.0,0.0,250.0,0.010753,0.0,9275.0,9901.1283,0.062613
no_inventory_buffer,26,2026-03-26,111.1525,100.1,58000.0,1500.0,525.0,0.0,275.0,0.008982,0.0,9300.0,9881.3386,0.058134
no_inventory_buffer,27,2026-03-27,111.663,106.29,58000.0,1500.0,525.0,0.0,300.0,0.007502,0.0,9325.0,9864.5888,0.053959
no_inventory_buffer,28,2026-03-28,112.139,,58000.0,1500.0,525.0,0.0,300.0,0.006266,0.0,9325.0,9850.3936,0.052539
no_inventory_buffer,29,2026-03-29,112.6044,,58000.0,1500.0,525.0,0.0,300.0,0.005234,0.0,9325.0,9838.2512,0.051325
no_inventory_buffer,30,2026-03-30,113.061,108.89,58000.0,1500.0,525.0,0.0,300.0,0.004372,0.0,9325.0,9827.8243,0.050282
no_inventory_buffer,31,2026-03-31,113.5101,103.53,58000.0,1500.0,525.0,0.0,300.0,0.003652,0.0,9325.0,9818.831,0.049383
no_inventory_buffer,32,2026-04-01,113.953,100.24,58000.0,1500.0,525.0,0.0,300.0,0.00305,0.0,9325.0,9811.0359,0.048604
no_inventory_buffer,33,2026-04-02,114.3905,109.24,58000.0,1500.0,525.0,0.0,300.0,0.002548,0.0,9325.0,9804.2426,0.047924
no_inventory_buffer,34,2026-04-03,114.8236,,58000.0,1500.0,525.0,0.0,300.0,0.002128,0.0,9325.0,9798.2869,0.047329
no_inventory_buffer,35,2026-04-04,115.2529,,58000.0,1500.0,525.0,0.0,300.0,0.001777,0.0,9325.0,9793.032,0.046803
no_inventory_buffer,36,2026-04-05,115.6791,,58000.0,1500.0,525.0,0.0,300.0,0.001485,0.0,9325.0,9788.3632,0.046336
no_inventory_buffer,37,2026-04-06,116.1025,109.7,58000.0,1500.0,525.0,0.0,300.0,0.00124,0.0,9325.0,9784.1852,0.045919
no_inventory_buffer,38,2026-04-07,116.5237,103.42,58000.0,1500.0,525.0,0.0,300.0,0.001036,0.0,9325.0,9780.4181,0.045542
no_inventory_buffer,39,2026-04-08,116.9429,96.7,58000.0,1500.0,525.0,0.0,300.0,0.000865,0.0,9325.0,9776.9952,0.0452
no_inventory_buffer,40,2026-04-09,117.3605,96.41,58000.0,1500.0,525.0,0.0,300.0,0.000723,0.0,9325.0,9773.861,0.044886
no_inventory_buffer,41,2026-04-10,117.7766,94.26,58000.0,1500.0,525.0,0.0,300.0,0.000604,0.0,9325.0,9770.9688,0.044597
no_inventory_buffer,42,2026-04-11,118.1916,,58000.0,1500.0,525.0,0.0,300.0,0.000504,0.0,9325.0,9768.28,0.044328
no_inventory_buffer,43,2026-04-12,118.6055,,58000.0,1500.0,525.0,0.0,300.0,0.000421,0.0,9325.0,9765.762,0.044076
no_inventory_buffer,44,2026-04-13,119.0185,98.0,58000.0,1500.0,525.0,0.0,300.0,0.000352,0.0,9325.0,9763.3878,0.043839
no_inventory_buffer,45,2026-04-14,119.4307,95.34,58000.0,1500.0,525.0,0.0,300.0,0.000294,0.0,9325.0,9761.1348,0.043613
no_inventory_buffer,46,2026-04-15,119.8422,94.87,58000.0,1500.0,525.0,0.0,300.0,0.000245,0.0,9325.0,9758.984,0.043398
no_inventory_buffer,47,2026-04-16,120.253,98.21,58000.0,1500.0,525.0,0.0,300.0,0.000205,0.0,9325.0,9756.9198,0.043192
no_inventory_buffer,48,2026-04-17,120.6634,92.42,58000.0,1500.0,525.0,0.0,300.0,0.000171,0.0,9325.0,9754.9288,0.042993
no_inventory_buffer,49,2026-04-18,121.0732,,58000.0,1500.0,525.0,0.0,300.0,0.000143,0.0,9325.0,9753.0001,0.0428
no_inventory_buffer,50,2026-04-19,121.4826,,58000.0,1500.0,525.0,0.0,300.0,0.000119,0.0,9325.0,9751.1245,0.042612
no_inventory_buffer,51,2026-04-20,121.8915,93.8,58000.0,1500.0,525.0,0.0,300.0,0.0001,0.0,9325.0,9749.2942,0.042429
no_inventory_buffer,52,2026-04-21,122.3001,99.06,58000.0,1500.0,525.0,0.0,300.0,8.3e-05,0.0,9325.0,9747.503,0.04225
no_inventory_buffer,53,2026-04-22,122.7083,101.55,58000.0,1500.0,525.0,0.0,300.0,7e-05,0.0,9325.0,9745.7453,0.042075
no_inventory_buffer,54,2026-04-23,123.1162,106.01,58000.0,1500.0,525.0,0.0,300.0,5.8e-05,0.0,9325.0,9744.0167,0.041902
no_inventory_buffer,55,2026-04-24,123.5237,105.88,58000.0,1500.0,525.0,0.0,300.0,4.9e-05,0.0,9325.0,9742.3134,0.041731
no_inventory_buffer,56,2026-04-25,123.9309,,58000.0,1500.0,525.0,0.0,300.0,4.1e-05,0.0,9325.0,9740.6324,0.041563
no_inventory_buffer,57,2026-04-26,124.3379,,58000.0,1500.0,525.0,0.0,300.0,3.4e-05,0.0,9325.0,9738.9709,0.041397
no_inventory_buffer,58,2026-04-27,124.7445,101.97,58000.0,1500.0,525.0,0.0,300.0,2.8e-05,0.0,9325.0,9737.3267,0.041233
no_inventory_buffer,59,2026-04-28,125.1508,104.48,58000.0,1500.0,525.0,0.0,300.0,2.4e-05,0.0,9325.0,9735.6982,0.04107
no_inventory_buffer,60,2026-04-29,125.5569,112.49,58000.0,1150.0,525.0,0.0,300.0,2e-05,0.0,9675.0,9734.0835,0.005908
no_inventory_buffer,61,2026-04-30,125.6155,110.86,58000.0,1150.0,525.0,0.0,300.0,1.6e-05,0.0,9675.0,9733.8248,0.005882
no_inventory_buffer,62,2026-05-01,125.6739,109.2,58000.0,1150.0,525.0,0.0,300.0,1.4e-05,0.0,9675.0,9733.5722,0.005857
no_inventory_buffer,63,2026-05-02,125.732,,58000.0,1150.0,525.0,0.0,300.0,1.2e-05,0.006151,9675.0,9673.4583,-0.000154
no_inventory_buffer,64,2026-05-03,125.7305,,58000.0,1150.0,525.0,0.0,300.0,1e-05,0.011828,9675.0,9618.182,-0.005682
no_inventory_buffer,65,2026-05-04,125.674,114.06,58000.0,1150.0,525.0,0.0,300.0,8e-06,0.01707,9675.0,9567.3667,-0.010763
no_inventory_buffer,66,2026-05-05,125.5672,110.31,58000.0,1150.0,525.0,0.0,300.0,7e-06,0.021908,9675.0,9520.6653,-0.015433
no_inventory_buffer,67,2026-05-06,125.4141,101.96,58000.0,1150.0,525.0,0.0,300.0,6e-06,0.026374,9675.0,9477.7582,-0.019724
no_inventory_buffer,68,2026-05-07,125.2187,103.37,58000.0,1150.0,525.0,0.0,300.0,5e-06,0.030497,9675.0,9438.3507,-0.023665
no_inventory_buffer,69,2026-05-08,124.9846,100.25,58000.0,1150.0,525.0,0.0,300.0,4e-06,0.034303,9675.0,9402.1712,-0.027283
no_inventory_buffer,70,2026-05-09,124.7152,,58000.0,1150.0,525.0,0.0,300.0,3e-06,0.037817,9675.0,9368.9696,-0.030603
no_inventory_buffer,71,2026-05-10,124.4137,,58000.0,1150.0,525.0,0.0,300.0,3e-06,0.04106,9675.0,9338.5149,-0.033649
no_inventory_buffer,72,2026-05-11,124.0829,104.58,58000.0,1150.0,525.0,0.0,300.0,2e-06,0.044054,9675.0,9310.5944,-0.036441
no_inventory_buffer,73,2026-05-12,123.7257,107.69,58000.0,1150.0,525.0,0.0,300.0,2e-06,0.046817,9675.0,9285.0119,-0.038999
no_inventory_buffer,74,2026-05-13,123.3445,105.72,58000.0,1150.0,525.0,0.0,300.0,2e-06,0.049369,9675.0,9261.5864,-0.041341
no_inventory_buffer,75,2026-05-14,122.9417,106.59,58000.0,1150.0,525.0,0.0,300.0,1e-06,0.051724,9675.0,9240.1509,-0.043485
no_inventory_buffer,76,2026-05-15,122.5194,109.47,58000.0,1150.0,525.0,0.0,300.0,1e-06,0.053898,9675.0,9220.5516,-0.045445
no_inventory_buffer,77,2026-05-16,122.0795,,58000.0,1150.0,525.0,0.0,300.0,1e-06,0.055904,9675.0,9202.6463,-0.047235
no_inventory_buffer,78,2026-05-17,121.624,,58000.0,1150.0,525.0,0.0,300.0,1e-06,0.057757,9675.0,9186.304,-0.04887
no_inventory_buffer,79,2026-05-18,121.1544,109.69,58000.0,1150.0,525.0,0.0,300.0,1e-06,0.059467,9675.0,9171.4038,-0.05036
no_inventory_buffer,80,2026-05-19,120.6724,110.92,58000.0,1150.0,525.0,0.0,300.0,1e-06,0.061046,9675.0,9157.8342,-0.051717
no_inventory_buffer,81,2026-05-20,120.1794,105.16,58000.0,1150.0,525.0,0.0,300.0,0.0,0.062503,9675.0,9145.4922,-0.052951
no_inventory_buffer,82,2026-05-21,119.6767,104.92,58000.0,1150.0,525.0,0.0,300.0,0.0,0.063848,9675.0,9134.2828,-0.054072
no_inventory_buffer,83,2026-05-22,119.1654,104.25,58000.0,1150.0,525.0,0.0,300.0,0.0,0.06509,9675.0,9124.1183,-0.055088
no_inventory_buffer,84,2026-05-23,118.6468,,58000.0,1150.0,525.0,0.0,300.0,0.0,0.066236,9675.0,9114.9179,-0.056008
no_inventory_buffer,85,2026-05-24,118.1219,,58000.0,1150.0,525.0,0.0,300.0,0.0,0.067295,9675.0,9106.6069,-0.056839
no_inventory_buffer,86,2026-05-25,117.5915,93.64,58000.0,1150.0,525.0,0.0,300.0,0.0,0.068271,9675.0,9099.1163,-0.057588
no_inventory_buffer,87,2026-05-26,117.0565,96.28,58000.0,1150.0,525.0,0.0,300.0,0.0,0.069173,9675.0,9092.3826,-0.058262
no_inventory_buffer,88,2026-05-27,116.5177,92.88,58000.0,1150.0,525.0,0.0,300.0,0.0,0.070006,9675.0,9086.3471,-0.058865
no_inventory_buffer,89,2026-05-28,115.9759,92.4,58000.0,1150.0,525.0,0.0,300.0,0.0,0.070774,9675.0,9080.9554,-0.059404
no_inventory_buffer,90,2026-05-29,115.4316,91.89,58000.0,1150.0,525.0,0.0,300.0,0.0,0.071483,9675.0,9076.1578,-0.059884
no_late_demand_cut,0,2026-02-28,73.21,,58000.0,1600.0,0.0,400.0,0.0,0.16,0.0,8800.0,11600.0,0.28
no_late_demand_cut,1,2026-03-01,74.8294,,57600.0,1600.0,0.0,398.8018,0.0,0.16,0.0,8798.8018,11587.3172,0.278852
no_late_demand_cut,2,2026-03-02,76.4778,78.07,57201.1982,1600.0,0.0,397.6072,0.0,0.16,0.0,8797.6072,11574.6996,0.277709
no_late_demand_cut,3,2026-03-03,78.1557,81.96,56803.591,1600.0,0.0,396.4162,0.0,0.16,0.0,8796.4162,11562.1468,0.276573
no_late_demand_cut,4,2026-03-04,79.8633,82.58,56407.1749,1600.0,0.0,395.2287,0.0,0.16,0.0,8795.2287,11549.6583,0.275443
no_late_demand_cut,5,2026-03-05,81.6012,84.31,56011.9462,1600.0,0.0,394.0448,0.0,0.16,0.0,8794.0448,11537.2338,0.274319
no_late_demand_cut,6,2026-03-06,83.3696,93.32,55617.9014,1600.0,0.0,392.8644,0.0,0.16,0.0,8792.8644,11524.8726,0.273201
no_late_demand_cut,7,2026-03-07,85.1689,,55225.037,1600.0,0.0,391.6876,0.0,0.16,0.0,8791.6876,11512.5745,0.272089
no_late_demand_cut,8,2026-03-08,86.9996,,54833.3494,1600.0,0.0,390.5143,0.0,0.16,0.0,8790.5143,11500.339,0.270982
no_late_demand_cut,9,2026-03-09,88.8621,89.79,54442.8351,1600.0,0.0,389.3445,0.0,0.16,0.0,8789.3445,11488.1656,0.269882
no_late_demand_cut,10,2026-03-10,90.7567,91.4,54053.4906,1600.0,525.0,388.1782,0.0,0.16,0.0,9313.1782,11476.054,0.216288
no_late_demand_cut,11,2026-03-11,92.3074,90.93,53665.3124,1600.0,525.0,387.0154,0.0,0.133643,0.0,9312.0154,11205.8058,0.189379
no_late_demand_cut,12,2026-03-12,93.6884,101.75,53278.297,1600.0,525.0,385.8561,0.0,0.111628,0.0,9310.8561,10980.0366,0.166918
no_late_demand_cut,13,2026-03-13,94.9238,103.89,52892.4409,1600.0,525.0,384.7003,0.0,0.09324,0.0,9309.7003,10791.3346,0.148163
no_late_demand_cut,14,2026-03-14,96.0349,,52507.7406,1600.0,525.0,383.5479,0.0,0.07788,0.0,9308.5479,10633.534,0.132499
no_late_demand_cut,15,2026-03-15,97.0401,,52124.1927,1600.0,525.0,382.399,0.0,0.065051,0.0,9307.399,10501.5018,0.11941
no_late_demand_cut,16,2026-03-16,97.9556,101.02,51741.7937,1600.0,525.0,381.2535,25.0,0.054335,0.0,9331.2535,10390.9632,0.105971
